AREA,PERIMETER,MESH250ALL,MESH250A_1,NS,WE,NUM,MESHNO,X,Y,KUNO
62500.000,1000.000,12624,12623,222,39,,222039,-24375.00000,-75375.00000,0
62500.000,1000.000,12625,12624,222,40,,222040,-24125.00000,-75375.00000,0
62500.000,1000.000,12626,12625,222,41,,222041,-23875.00000,-75375.00000,0
62500.000,1000.000,12627,12626,222,42,,222042,-23625.00000,-75375.00000,0
62500.000,1000.000,12628,12627,222,43,,222043,-23375.00000,-75375.00000,0
62500.000,1000.000,12629,12628,222,44,,222044,-23125.00000,-75375.00000,0
62500.000,1000.000,12630,12629,222,45,,222045,-22875.00000,-75375.00000,0
62500.000,1000.000,12631,12630,222,46,,222046,-22625.00000,-75375.00000,0
62500.000,1000.000,12632,12631,222,47,,222047,-22375.00000,-75375.00000,0
62500.000,1000.000,12633,12632,222,48,,222048,-22125.00000,-75375.00000,0
62500.000,1000.000,12634,12633,222,49,183,222049,-21875.00000,-75375.00000,0
62500.000,1000.000,12635,12634,222,50,183,222050,-21625.00000,-75375.00000,0
62500.000,1000.000,12636,12635,222,51,183,222051,-21375.00000,-75375.00000,108
62500.000,1000.000,12637,12636,222,52,183,222052,-21125.00000,-75375.00000,108
62500.000,1000.000,12638,12637,222,53,183,222053,-20875.00000,-75375.00000,108
62500.000,1000.000,12639,12638,222,54,183,222054,-20625.00000,-75375.00000,108
62500.000,1000.000,12640,12639,222,55,183,222055,-20375.00000,-75375.00000,108
62500.000,1000.000,12641,12640,222,56,183,222056,-20125.00000,-75375.00000,108
62500.000,1000.000,12642,12641,222,57,184,222057,-19875.00000,-75375.00000,108
62500.000,1000.000,12643,12642,222,58,184,222058,-19625.00000,-75375.00000,108
62500.000,1000.000,12644,12643,222,59,184,222059,-19375.00000,-75375.00000,108
62500.000,1000.000,12645,12644,222,60,184,222060,-19125.00000,-75375.00000,108
62500.000,1000.000,12646,12645,222,61,184,222061,-18875.00000,-75375.00000,108
62500.000,1000.000,12647,12646,222,62,184,222062,-18625.00000,-75375.00000,108
62500.000,1000.000,12648,12647,222,63,184,222063,-18375.00000,-75375.00000,108
62500.000,1000.000,12649,12648,222,64,184,222064,-18125.00000,-75375.00000,0
62500.000,1000.000,12650,12649,222,65,185,222065,-17875.00000,-75375.00000,108
62500.000,1000.000,12651,12650,222,66,185,222066,-17625.00000,-75375.00000,0
62500.000,1000.000,12652,12651,222,67,185,222067,-17375.00000,-75375.00000,0
62500.000,1000.000,12653,12652,222,68,185,222068,-17125.00000,-75375.00000,0
62500.000,1000.000,12654,12653,222,69,185,222069,-16875.00000,-75375.00000,0
62500.000,1000.000,12655,12654,222,70,185,222070,-16625.00000,-75375.00000,0
62500.000,1000.000,12656,12655,222,71,185,222071,-16375.00000,-75375.00000,0
62500.000,1000.000,12657,12656,222,72,185,222072,-16125.00000,-75375.00000,0
62500.000,1000.000,12658,12657,222,73,,222073,-15875.00000,-75375.00000,0
62500.000,1000.000,12659,12658,222,74,,222074,-15625.00000,-75375.00000,0
62500.000,1000.000,12660,12659,222,75,,222075,-15375.00000,-75375.00000,0
62500.000,1000.000,12661,12660,222,76,,222076,-15125.00000,-75375.00000,0
62500.000,1000.000,12662,12661,222,77,,222077,-14875.00000,-75375.00000,0
62500.000,1000.000,12663,12662,222,78,,222078,-14625.00000,-75375.00000,0
62500.000,1000.000,12664,12663,222,79,,222079,-14375.00000,-75375.00000,0
62500.000,1000.000,12665,12664,222,80,,222080,-14125.00000,-75375.00000,0
62500.000,1000.000,12666,12665,222,81,,222081,-13875.00000,-75375.00000,0
62500.000,1000.000,12667,12666,222,82,,222082,-13625.00000,-75375.00000,0
62500.000,1000.000,12668,12667,222,83,,222083,-13375.00000,-75375.00000,0
62500.000,1000.000,12669,12668,222,84,,222084,-13125.00000,-75375.00000,0
62500.000,1000.000,12670,12669,222,85,,222085,-12875.00000,-75375.00000,0
62500.000,1000.000,12671,12670,222,86,,222086,-12625.00000,-75375.00000,0
62500.000,1000.000,12672,12671,222,87,,222087,-12375.00000,-75375.00000,0
62500.000,1000.000,12673,12672,222,88,,222088,-12125.00000,-75375.00000,0
62500.000,1000.000,12674,12673,222,89,,222089,-11875.00000,-75375.00000,0
62500.000,1000.000,12675,12674,222,90,,222090,-11625.00000,-75375.00000,0
62500.000,1000.000,12676,12675,222,91,,222091,-11375.00000,-75375.00000,0
62500.000,1000.000,12677,12676,222,92,,222092,-11125.00000,-75375.00000,0
62500.000,1000.000,12678,12677,222,93,,222093,-10875.00000,-75375.00000,0
62500.000,1000.000,12679,12678,222,94,,222094,-10625.00000,-75375.00000,0
62500.000,1000.000,12680,12679,222,95,,222095,-10375.00000,-75375.00000,0
62500.000,1000.000,12681,12680,222,96,,222096,-10125.00000,-75375.00000,0
62500.000,1000.000,12682,12681,222,97,,222097,-9875.00000,-75375.00000,0
62500.000,1000.000,12683,12682,222,98,,222098,-9625.00000,-75375.00000,0
62500.000,1000.000,12684,12683,222,99,,222099,-9375.00000,-75375.00000,0
62500.000,1000.000,12685,12684,222,100,,222100,-9125.00000,-75375.00000,0
62500.000,1000.000,12686,12685,222,101,,222101,-8875.00000,-75375.00000,0
62500.000,1000.000,12687,12686,222,102,,222102,-8625.00000,-75375.00000,0
62500.000,1000.000,12688,12687,222,103,,222103,-8375.00000,-75375.00000,0
62500.000,1000.000,12689,12688,222,104,,222104,-8125.00000,-75375.00000,0
62500.000,1000.000,12690,12689,223,1,,223001,-33875.00000,-75625.00000,0
62500.000,1000.000,12691,12690,223,2,,223002,-33625.00000,-75625.00000,0
62500.000,1000.000,12692,12691,223,3,,223003,-33375.00000,-75625.00000,0
62500.000,1000.000,12693,12692,223,4,,223004,-33125.00000,-75625.00000,0
62500.000,1000.000,12694,12693,223,5,,223005,-32875.00000,-75625.00000,0
62500.000,1000.000,12695,12694,223,6,,223006,-32625.00000,-75625.00000,0
62500.000,1000.000,12696,12695,223,7,,223007,-32375.00000,-75625.00000,0
62500.000,1000.000,12697,12696,223,8,,223008,-32125.00000,-75625.00000,0
62500.000,1000.000,12698,12697,223,9,,223009,-31875.00000,-75625.00000,0
62500.000,1000.000,12699,12698,223,10,,223010,-31625.00000,-75625.00000,0
62500.000,1000.000,12700,12699,223,11,,223011,-31375.00000,-75625.00000,0
62500.000,1000.000,12701,12700,223,12,,223012,-31125.00000,-75625.00000,0
62500.000,1000.000,12702,12701,223,13,,223013,-30875.00000,-75625.00000,0
62500.000,1000.000,12703,12702,223,14,,223014,-30625.00000,-75625.00000,0
62500.000,1000.000,12704,12703,223,15,,223015,-30375.00000,-75625.00000,0
62500.000,1000.000,12705,12704,223,16,,223016,-30125.00000,-75625.00000,0
62500.000,1000.000,12706,12705,223,17,,223017,-29875.00000,-75625.00000,0
62500.000,1000.000,12707,12706,223,18,,223018,-29625.00000,-75625.00000,0
62500.000,1000.000,12708,12707,223,19,,223019,-29375.00000,-75625.00000,0
62500.000,1000.000,12709,12708,223,20,,223020,-29125.00000,-75625.00000,0
62500.000,1000.000,12710,12709,223,21,,223021,-28875.00000,-75625.00000,0
62500.000,1000.000,12711,12710,223,22,,223022,-28625.00000,-75625.00000,0
62500.000,1000.000,12712,12711,223,23,,223023,-28375.00000,-75625.00000,0
62500.000,1000.000,12713,12712,223,24,,223024,-28125.00000,-75625.00000,0
62500.000,1000.000,12714,12713,223,25,,223025,-27875.00000,-75625.00000,0
62500.000,1000.000,12715,12714,223,26,,223026,-27625.00000,-75625.00000,0
62500.000,1000.000,12716,12715,223,27,,223027,-27375.00000,-75625.00000,0
62500.000,1000.000,12717,12716,223,28,,223028,-27125.00000,-75625.00000,0
62500.000,1000.000,12718,12717,223,29,,223029,-26875.00000,-75625.00000,0
62500.000,1000.000,12719,12718,223,30,,223030,-26625.00000,-75625.00000,0
62500.000,1000.000,12720,12719,223,31,,223031,-26375.00000,-75625.00000,0
62500.000,1000.000,12721,12720,223,32,,223032,-26125.00000,-75625.00000,0
62500.000,1000.000,12722,12721,223,33,,223033,-25875.00000,-75625.00000,0
62500.000,1000.000,12723,12722,223,34,,223034,-25625.00000,-75625.00000,0
62500.000,1000.000,12724,12723,223,35,,223035,-25375.00000,-75625.00000,0
62500.000,1000.000,12725,12724,223,36,,223036,-25125.00000,-75625.00000,0
62500.000,1000.000,12726,12725,223,37,,223037,-24875.00000,-75625.00000,0
62500.000,1000.000,12727,12726,223,38,,223038,-24625.00000,-75625.00000,0
62500.000,1000.000,12728,12727,223,39,,223039,-24375.00000,-75625.00000,0
62500.000,1000.000,12729,12728,223,40,,223040,-24125.00000,-75625.00000,0
62500.000,1000.000,12730,12729,223,41,,223041,-23875.00000,-75625.00000,0
62500.000,1000.000,12731,12730,223,42,,223042,-23625.00000,-75625.00000,0
62500.000,1000.000,12732,12731,223,43,,223043,-23375.00000,-75625.00000,0
62500.000,1000.000,12733,12732,223,44,,223044,-23125.00000,-75625.00000,0
62500.000,1000.000,12734,12733,223,45,,223045,-22875.00000,-75625.00000,0
62500.000,1000.000,12735,12734,223,46,,223046,-22625.00000,-75625.00000,0
62500.000,1000.000,12736,12735,223,47,,223047,-22375.00000,-75625.00000,0
62500.000,1000.000,12737,12736,223,48,,223048,-22125.00000,-75625.00000,0
62500.000,1000.000,12738,12737,223,49,183,223049,-21875.00000,-75625.00000,0
62500.000,1000.000,12739,12738,223,50,183,223050,-21625.00000,-75625.00000,0
62500.000,1000.000,12740,12739,223,51,183,223051,-21375.00000,-75625.00000,108
62500.000,1000.000,12741,12740,223,52,183,223052,-21125.00000,-75625.00000,108
62500.000,1000.000,12742,12741,223,53,183,223053,-20875.00000,-75625.00000,108
62500.000,1000.000,12743,12742,223,54,183,223054,-20625.00000,-75625.00000,108
62500.000,1000.000,12744,12743,223,55,183,223055,-20375.00000,-75625.00000,108
62500.000,1000.000,12745,12744,223,56,183,223056,-20125.00000,-75625.00000,108
62500.000,1000.000,12746,12745,223,57,184,223057,-19875.00000,-75625.00000,108
62500.000,1000.000,12747,12746,223,58,184,223058,-19625.00000,-75625.00000,108
62500.000,1000.000,12748,12747,223,59,184,223059,-19375.00000,-75625.00000,108
62500.000,1000.000,12749,12748,223,60,184,223060,-19125.00000,-75625.00000,108
62500.000,1000.000,12750,12749,223,61,184,223061,-18875.00000,-75625.00000,108
62500.000,1000.000,12751,12750,223,62,184,223062,-18625.00000,-75625.00000,108
62500.000,1000.000,12752,12751,223,63,184,223063,-18375.00000,-75625.00000,0
62500.000,1000.000,12753,12752,223,64,184,223064,-18125.00000,-75625.00000,0
62500.000,1000.000,12754,12753,223,65,185,223065,-17875.00000,-75625.00000,0
62500.000,1000.000,12755,12754,223,66,185,223066,-17625.00000,-75625.00000,0
62500.000,1000.000,12756,12755,223,67,185,223067,-17375.00000,-75625.00000,0
62500.000,1000.000,12757,12756,223,68,185,223068,-17125.00000,-75625.00000,0
62500.000,1000.000,12758,12757,223,69,185,223069,-16875.00000,-75625.00000,0
62500.000,1000.000,12759,12758,223,70,185,223070,-16625.00000,-75625.00000,0
62500.000,1000.000,12760,12759,223,71,185,223071,-16375.00000,-75625.00000,0
62500.000,1000.000,12761,12760,223,72,185,223072,-16125.00000,-75625.00000,0
62500.000,1000.000,12762,12761,223,73,,223073,-15875.00000,-75625.00000,0
62500.000,1000.000,12763,12762,223,74,,223074,-15625.00000,-75625.00000,0
62500.000,1000.000,12764,12763,223,75,,223075,-15375.00000,-75625.00000,0
62500.000,1000.000,12765,12764,223,76,,223076,-15125.00000,-75625.00000,0
62500.000,1000.000,12766,12765,223,77,,223077,-14875.00000,-75625.00000,0
62500.000,1000.000,12767,12766,223,78,,223078,-14625.00000,-75625.00000,0
62500.000,1000.000,12768,12767,223,79,,223079,-14375.00000,-75625.00000,0
62500.000,1000.000,12769,12768,223,80,,223080,-14125.00000,-75625.00000,0
62500.000,1000.000,12770,12769,223,81,,223081,-13875.00000,-75625.00000,0
62500.000,1000.000,12771,12770,223,82,,223082,-13625.00000,-75625.00000,0
62500.000,1000.000,12772,12771,223,83,,223083,-13375.00000,-75625.00000,0
62500.000,1000.000,12773,12772,223,84,,223084,-13125.00000,-75625.00000,0
62500.000,1000.000,12774,12773,223,85,,223085,-12875.00000,-75625.00000,0
62500.000,1000.000,12775,12774,223,86,,223086,-12625.00000,-75625.00000,0
62500.000,1000.000,12776,12775,223,87,,223087,-12375.00000,-75625.00000,0
62500.000,1000.000,12777,12776,223,88,,223088,-12125.00000,-75625.00000,0
62500.000,1000.000,12778,12777,223,89,,223089,-11875.00000,-75625.00000,0
62500.000,1000.000,12779,12778,223,90,,223090,-11625.00000,-75625.00000,0
62500.000,1000.000,12780,12779,223,91,,223091,-11375.00000,-75625.00000,0
62500.000,1000.000,12781,12780,223,92,,223092,-11125.00000,-75625.00000,0
62500.000,1000.000,12782,12781,223,93,,223093,-10875.00000,-75625.00000,0
62500.000,1000.000,12783,12782,223,94,,223094,-10625.00000,-75625.00000,0
62500.000,1000.000,12784,12783,223,95,,223095,-10375.00000,-75625.00000,0
62500.000,1000.000,12785,12784,223,96,,223096,-10125.00000,-75625.00000,0
62500.000,1000.000,12786,12785,223,97,,223097,-9875.00000,-75625.00000,0
62500.000,1000.000,12787,12786,223,98,,223098,-9625.00000,-75625.00000,0
62500.000,1000.000,12788,12787,223,99,,223099,-9375.00000,-75625.00000,0
62500.000,1000.000,12789,12788,223,100,,223100,-9125.00000,-75625.00000,0
62500.000,1000.000,12790,12789,223,101,,223101,-8875.00000,-75625.00000,0
62500.000,1000.000,12791,12790,223,102,,223102,-8625.00000,-75625.00000,0
62500.000,1000.000,12792,12791,223,103,,223103,-8375.00000,-75625.00000,0
62500.000,1000.000,12793,12792,223,104,,223104,-8125.00000,-75625.00000,0
62500.000,1000.000,12794,12793,224,1,,224001,-33875.00000,-75875.00000,0
62500.000,1000.000,12795,12794,224,2,,224002,-33625.00000,-75875.00000,0
62500.000,1000.000,12796,12795,224,3,,224003,-33375.00000,-75875.00000,0
62500.000,1000.000,12797,12796,224,4,,224004,-33125.00000,-75875.00000,0
62500.000,1000.000,12798,12797,224,5,,224005,-32875.00000,-75875.00000,0
62500.000,1000.000,12799,12798,224,6,,224006,-32625.00000,-75875.00000,0
62500.000,1000.000,12800,12799,224,7,,224007,-32375.00000,-75875.00000,0
62500.000,1000.000,12801,12800,224,8,,224008,-32125.00000,-75875.00000,0
62500.000,1000.000,12802,12801,224,9,,224009,-31875.00000,-75875.00000,0
62500.000,1000.000,12803,12802,224,10,,224010,-31625.00000,-75875.00000,0
62500.000,1000.000,12804,12803,224,11,,224011,-31375.00000,-75875.00000,0
62500.000,1000.000,12805,12804,224,12,,224012,-31125.00000,-75875.00000,0
62500.000,1000.000,12806,12805,224,13,,224013,-30875.00000,-75875.00000,0
62500.000,1000.000,12807,12806,224,14,,224014,-30625.00000,-75875.00000,0
62500.000,1000.000,12808,12807,224,15,,224015,-30375.00000,-75875.00000,0
62500.000,1000.000,12809,12808,224,16,,224016,-30125.00000,-75875.00000,0
62500.000,1000.000,12810,12809,224,17,,224017,-29875.00000,-75875.00000,0
62500.000,1000.000,12811,12810,224,18,,224018,-29625.00000,-75875.00000,0
62500.000,1000.000,12812,12811,224,19,,224019,-29375.00000,-75875.00000,0
62500.000,1000.000,12813,12812,224,20,,224020,-29125.00000,-75875.00000,0
62500.000,1000.000,12814,12813,224,21,,224021,-28875.00000,-75875.00000,0
62500.000,1000.000,12815,12814,224,22,,224022,-28625.00000,-75875.00000,0
62500.000,1000.000,12816,12815,224,23,,224023,-28375.00000,-75875.00000,0
62500.000,1000.000,12817,12816,224,24,,224024,-28125.00000,-75875.00000,0
62500.000,1000.000,12818,12817,224,25,,224025,-27875.00000,-75875.00000,0
62500.000,1000.000,12819,12818,224,26,,224026,-27625.00000,-75875.00000,0
62500.000,1000.000,12820,12819,224,27,,224027,-27375.00000,-75875.00000,0
62500.000,1000.000,12821,12820,224,28,,224028,-27125.00000,-75875.00000,0
62500.000,1000.000,12822,12821,224,29,,224029,-26875.00000,-75875.00000,0
62500.000,1000.000,12823,12822,224,30,,224030,-26625.00000,-75875.00000,0
62500.000,1000.000,12824,12823,224,31,,224031,-26375.00000,-75875.00000,0
62500.000,1000.000,12825,12824,224,32,,224032,-26125.00000,-75875.00000,0
62500.000,1000.000,12826,12825,224,33,,224033,-25875.00000,-75875.00000,0
62500.000,1000.000,12827,12826,224,34,,224034,-25625.00000,-75875.00000,0
62500.000,1000.000,12828,12827,224,35,,224035,-25375.00000,-75875.00000,0
62500.000,1000.000,12829,12828,224,36,,224036,-25125.00000,-75875.00000,0
62500.000,1000.000,12830,12829,224,37,,224037,-24875.00000,-75875.00000,0
62500.000,1000.000,12831,12830,224,38,,224038,-24625.00000,-75875.00000,0
62500.000,1000.000,12832,12831,224,39,,224039,-24375.00000,-75875.00000,0
62500.000,1000.000,12833,12832,224,40,,224040,-24125.00000,-75875.00000,0
62500.000,1000.000,12834,12833,224,41,,224041,-23875.00000,-75875.00000,0
62500.000,1000.000,12835,12834,224,42,,224042,-23625.00000,-75875.00000,0
62500.000,1000.000,12836,12835,224,43,,224043,-23375.00000,-75875.00000,0
62500.000,1000.000,12837,12836,224,44,,224044,-23125.00000,-75875.00000,0
62500.000,1000.000,12838,12837,224,45,,224045,-22875.00000,-75875.00000,0
62500.000,1000.000,12839,12838,224,46,,224046,-22625.00000,-75875.00000,0
62500.000,1000.000,12840,12839,224,47,,224047,-22375.00000,-75875.00000,0
62500.000,1000.000,12841,12840,224,48,,224048,-22125.00000,-75875.00000,0
62500.000,1000.000,12842,12841,224,49,183,224049,-21875.00000,-75875.00000,0
62500.000,1000.000,12843,12842,224,50,183,224050,-21625.00000,-75875.00000,0
62500.000,1000.000,12844,12843,224,51,183,224051,-21375.00000,-75875.00000,0
62500.000,1000.000,12845,12844,224,52,183,224052,-21125.00000,-75875.00000,108
62500.000,1000.000,12846,12845,224,53,183,224053,-20875.00000,-75875.00000,108
62500.000,1000.000,12847,12846,224,54,183,224054,-20625.00000,-75875.00000,108
62500.000,1000.000,12848,12847,224,55,183,224055,-20375.00000,-75875.00000,108
62500.000,1000.000,12849,12848,224,56,183,224056,-20125.00000,-75875.00000,108
62500.000,1000.000,12850,12849,224,57,184,224057,-19875.00000,-75875.00000,108
62500.000,1000.000,12851,12850,224,58,184,224058,-19625.00000,-75875.00000,108
62500.000,1000.000,12852,12851,224,59,184,224059,-19375.00000,-75875.00000,108
62500.000,1000.000,12853,12852,224,60,184,224060,-19125.00000,-75875.00000,108
62500.000,1000.000,12854,12853,224,61,184,224061,-18875.00000,-75875.00000,108
62500.000,1000.000,12855,12854,224,62,184,224062,-18625.00000,-75875.00000,0
62500.000,1000.000,12856,12855,224,63,184,224063,-18375.00000,-75875.00000,0
62500.000,1000.000,12857,12856,224,64,184,224064,-18125.00000,-75875.00000,0
62500.000,1000.000,12858,12857,224,65,185,224065,-17875.00000,-75875.00000,0
62500.000,1000.000,12859,12858,224,66,185,224066,-17625.00000,-75875.00000,0
62500.000,1000.000,12860,12859,224,67,185,224067,-17375.00000,-75875.00000,0
62500.000,1000.000,12861,12860,224,68,185,224068,-17125.00000,-75875.00000,0
62500.000,1000.000,12862,12861,224,69,185,224069,-16875.00000,-75875.00000,0
62500.000,1000.000,12863,12862,224,70,185,224070,-16625.00000,-75875.00000,0
62500.000,1000.000,12864,12863,224,71,185,224071,-16375.00000,-75875.00000,0
62500.000,1000.000,12865,12864,224,72,185,224072,-16125.00000,-75875.00000,0
62500.000,1000.000,12866,12865,224,73,,224073,-15875.00000,-75875.00000,0
62500.000,1000.000,12867,12866,224,74,,224074,-15625.00000,-75875.00000,0
62500.000,1000.000,12868,12867,224,75,,224075,-15375.00000,-75875.00000,0
62500.000,1000.000,12869,12868,224,76,,224076,-15125.00000,-75875.00000,0
62500.000,1000.000,12870,12869,224,77,,224077,-14875.00000,-75875.00000,0
